$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
AE19D8,81-0981,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19DA,81-0983,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19DC,81-0985,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19DD,81-0988,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19DF,81-0990,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E0,81-0991,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E2,81-0994,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E3,81-0995,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E4,81-0996,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E5,81-0997,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E6,81-0998,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19E8,82-0647,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19EB,82-0650,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19EC,82-0651,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19ED,82-0652,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19EE,82-0653,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19EF,82-0654,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F0,82-0656,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F1,82-0657,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F2,82-0658,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F3,82-0659,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F4,82-0660,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F5,82-0661,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F6,82-0662,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F7,82-0663,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19F9,82-0665,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE19FB,81-0997,USAF,A-10 Thunderbolt II,A10,Mil,Close Air Support,Low Altitude,Twin Engine,Attack / Strike
AE1BA8,167923,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BA9,167924,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BAA,167925,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BAB,167926,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BEB,07-1468,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BEC,06-8610,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BED,06-8611,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BEE,06-8612,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BEF,07-4636,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF0,07-4637,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF1,07-4638,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF2,07-4639,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF3,07-46310,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF4,07-6311,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF5,07-6312,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BF6,07-4635,USAF,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE1BFF,04-08706,United States Army,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
AE1C03,04-08710,United States Army,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
AE1C04,04-08711,United States Army,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
AE1C08,04-08715,United States Army,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
AE1C16,06-08022,United States Army,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
AE1C1B,06-08027,United States Army,Boeing-Vertol CH-47F Chinook,H47,Mil,Tactical Transport,Heavy Lift,Rotorcraft,Helicopter - Transport
AE1C2A,06-72002,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C2B,06-72003,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C2C,06-72004,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C2D,06-72005,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C2E,06-72006,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C2F,06-72007,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C30,06-72008,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C32,07-72010,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C33,07-72011,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C34,07-72012,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C35,07-72013,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C36,07-72014,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C37,07-72015,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C38,07-72016,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1C39,07-72017,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1CBD,84-0001,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CC3,84-0015,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CC5,84-0027,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CC8,86-0156,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CCA,86-0160,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CCB,86-0163,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CCC,86-0164,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CCD,86-0165,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1CCE,86-0166,USAF,F-15C Eagle,F15,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
AE1D00,158570,United States Navy,Lockheed P-3C-UIII Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D41,161121,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D51,161339,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D52,161404,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D5A,161414,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D5B,161415,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D5F,161588,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D61,161590,United States Navy,Lockheed P-3C BMUP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D7C,162999,United States Navy,Lockheed P-3C AIP Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D80,163003,United States Navy,Lockheed P-3C Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D85,163291,United States Navy,Lockheed P-3C-AIP+ Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D8C,156517,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D8E,156528,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D90,157316,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D92,157325,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D94,159887,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D95,159893,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1D98,161410,United States Navy,Lockheed EP-3E Orion,P3,Mil,Maritime Patrol,High Endurance,Quad Engine,Maritime Patrol
AE1DBA,167830,United States Navy,Sikorsky MH-60S Seahawk,H60,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
AE1E43,07-3867,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E44,07-3868,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E45,07-3869,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E46,07-3870,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E47,07-3871,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E48,07-3872,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E49,07-3873,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E4A,07-3874,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E4B,07-3875,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E4C,07-3876,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E4D,07-3877,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E4E,07-3878,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E4F,07-3879,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E50,07-3880,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E51,07-3881,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E52,07-3882,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E53,07-3883,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E54,07-3884,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E55,07-3885,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E56,07-3886,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E57,07-3887,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E58,07-3888,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E59,07-3889,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E5B,07-3891,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E5C,07-3892,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E5D,07-3893,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E5E,07-3894,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E5F,07-3895,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E60,07-3896,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E61,07-3897,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E62,07-3898,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E63,07-3899,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E64,07-3900,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E65,07-3901,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E66,07-3902,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E67,07-3903,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E68,07-3904,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E69,07-3905,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E6A,166012,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E6B,166013,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E6F,166017,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E73,166021,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E78,166026,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E79,166027,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E7B,166029,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E86,166040,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E87,08-3906,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E88,08-3907,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E89,08-3908,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E8A,08-3909,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E8B,08-3910,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E8C,08-3911,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E8D,08-3912,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E8E,08-3913,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E8F,08-3914,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E90,08-3915,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E91,08-3916,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E92,08-3917,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E93,08-3918,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E94,08-3919,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E95,08-3920,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E96,08-3921,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E97,08-3922,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E98,08-3923,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E99,08-3924,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E9B,08-3926,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E9C,08-3927,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E9D,08-3928,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E9E,08-3929,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1E9F,08-3930,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA0,08-3931,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA1,08-3932,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA2,08-3933,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA3,08-3934,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA4,08-3935,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA5,08-3936,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA6,08-3937,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA7,08-3938,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA8,08-3939,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EA9,08-3940,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EAA,08-3941,USAF,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EAE,166041,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EB1,166044,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EB2,166045,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EBE,166057,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EC3,166062,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EC5,166064,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1EC9,166068,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1ECB,166070,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1ECC,166071,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1ED2,166077,United States Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1ED5,166080,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1ED6,166081,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1ED9,166084,United States Navy,Raytheon T-6B Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
AE1F21,07-72018,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F22,07-72019,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F23,07-72020,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F24,07-72021,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F25,07-72022,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F26,07-72023,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F27,07-72024,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F28,07-72025,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F29,07-72026,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F2A,07-72027,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F2B,07-72028,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F2C,07-72029,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F2D,07-72030,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F2E,07-72031,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F2F,07-72032,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F30,07-72033,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F31,07-72034,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F32,07-72035,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F33,07-72036,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F34,07-72037,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F35,07-72038,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F36,07-72039,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
AE1F37,07-72040,United States Army,Eurocopter UH-72A Lakota,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
